company,,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,No of employees
Cerebral,Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462,4275
Amount,Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283,3250
Palantir,Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000,150
Outreach,Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489,490
Stytch,Stytch,SF Bay Area,Security,19,0.25,2/27/2023,Series B,United States,126,475
BitSight,BitSight,Tel Aviv,Security,40,NULL,2/26/2023,Unknown,Israel,401,
Twitter,Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900,2000
Ericsson,Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663,68000
SAP Labs,SAP Labs,Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300,
Velodyne Lidar,Velodyne Lidar,SF Bay Area,Transportation,220,NULL,2/24/2023,Acquired,United States,575,
Medallia,Medallia,SF Bay Area,Support,59,NULL,2/24/2023,Acquired,United States,325,
Eat Just,Eat Just,SF Bay Area,Food,40,NULL,2/24/2023,Unknown,United States,465,
Lucira Health,Lucira Health,SF Bay Area,Healthcare,26,NULL,2/24/2023,Post-IPO,United States,132,
Stax,Stax,Orlando,Finance,24,NULL,2/24/2023,Series D,United States,263,
Poshmark,Poshmark,SF Bay Area,Retail,NULL,0.02,2/24/2023,Acquired,United States,153,
Merative,Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,NULL,2000
OneFootball,OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442,4800
The Iconic,The Iconic,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,NULL,414
EVgo,EVgo,Los Angeles,Transportation,40,NULL,2/23/2023,Post-IPO,United States,400,
StrongDM,StrongDM,SF Bay Area,Infrastructure,40,NULL,2/23/2023,Series B,United States,76,
Dapper Labs,Dapper Labs,Vancouver,Crypto,NULL,0.2,2/23/2023,Series D,United States,607,
Messari,Messari,New York City,Crypto,NULL,0.15,2/23/2023,Series B,United States,61,
Vibrent Health,Vibrent Health,Washington D.C.,Healthcare,NULL,0.13,2/23/2023,Unknown,United States,NULL,
Synamedia,Synamedia,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,NULL,2400
TaskUs,TaskUs,San Antonio,Support,186,NULL,2/22/2023,Post-IPO,United States,279,
Immutable,Immutable,Sydney,Crypto,NULL,0.11,2/22/2023,Series C,Australia,279,
Jounce Therapeutics,Jounce Therapeutics,Boston,Healthcare,NULL,0.57,2/22/2023,Acquired,United States,194,
Locomation,Locomation,Pittsburgh,Transportation,NULL,1,2/22/2023,Seed,United States,57,
Polygon,Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451,2000
Crunchyroll,Crunchyroll,Tokyo,Media,85,NULL,2/21/2023,Unknown,Japan,26,
Ethos Life,Ethos Life,SF Bay Area,Finance,50,NULL,2/21/2023,Series D,United States,406,
Bolt,Bolt,Lagos,Transportation,17,NULL,2/21/2023,Series F,Nigeria,NULL,
MyGate,MyGate,Bengaluru,Other,200,0.3,2/20/2023,Series B,India,79,6000
Fireblocks,Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000,150
Kinde,Kinde,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10,224
Fipola,Fipola,Chennai,Food,NULL,1,2/20/2023,Series A,United States,9,
HP,HP,Tel Aviv,Hardware,100,NULL,2/19/2023,Post-IPO,Israel,4200,
Tencent,Tencent,Shenzen,Consumer,300,NULL,2/17/2023,Post-IPO,China,12600,
Evernote,Evernote,SF Bay Area,Consumer,129,NULL,2/17/2023,Acquired,United States,290,
Chipper Cash,Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302,3300
DocuSign,DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536,6800
Pico Interactive,Pico Interactive,SF Bay Area,Other,400,0.2,2/16/2023,Acquired,United States,62,8000
The RealReal,The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356,1610
Smartsheet,Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152,255
Wix,Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58,2220
ServiceTitan,ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100,1768
Neon,Neon,Sao Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720,1890
Jellysmack,Jellysmack,Paris,Media,208,NULL,2/15/2023,Series C,France,22,
DigitalOcean,DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491,2200
Sprinklr,Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429,400
Betterment,Betterment,New York City,Finance,28,NULL,2/15/2023,Series F,United States,435,
Milkrun,Milkrun,Sydney,Food,NULL,0.2,2/15/2023,Series A,Australia,86,
Momentive,Momentive,SF Bay Area,Marketing,NULL,0.14,2/15/2023,Post-IPO,United States,1100,
Tackle,Tackle,Boise,Other,NULL,0.15,2/15/2023,Series C,United States,148,
Vicarious Surgical,Vicarious Surgical,Boston,Healthcare,NULL,0.14,2/15/2023,Post-IPO,United States,185,
CommerceHub,CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,NULL,11501
HackerEarth,HackerEarth,SF Bay Area,HR,NULL,0.08,2/14/2023,Series B,United States,11,
PhableCare,PhableCare,Bengaluru,Healthcare,NULL,0.7,2/14/2023,Series B,India,40,
Udemy,Udemy,SF Bay Area,Education,NULL,0.1,2/14/2023,Post-IPO,United States,311,
Twilio,Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States,614,25500
Electric,Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212,3525
EMX Digital,EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,NULL,10000
PetLove,PetLove,Sao Paulo,Retail,94,NULL,2/13/2023,Series C,Brazil,225,
iRobot,iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30,595
Collective Health,Collective Health,SF Bay Area,Healthcare,54,NULL,2/13/2023,Series F,United States,719,
Magic Eden,Magic Eden,SF Bay Area,Crypto,22,NULL,2/13/2023,Series B,United States,170,
Casavo,Casavo,Milan,Real Estate,NULL,0.3,2/13/2023,Unknown,Italy,708,
Moladin,Moladin,Jakarta,Transportation,360,0.11,02/12/2023,Series B,Indonesia,138,3960
TripleLift,TripleLift,New York City,Marketing,100,0.2,02/10/2023,Acquired,United States,16,2000
TikTok India,TikTok India,Mumbai,Consumer,40,NULL,02/10/2023,Acquired,India,9400,
Rigetti Computing,Rigetti Computing,SF Bay Area,Hardware,NULL,0.28,02/10/2023,Post-IPO,United States,298,
Yahoo,Yahoo,SF Bay Area,Consumer,1600,0.2,02/09/2023,Acquired,United States,6,32000
Misfits Market,Misfits Market,Philadelphia,Food,649,0.33,02/09/2023,Series C,United States,526,21417
Deliveroo,Deliveroo,London,Food,350,0.09,02/09/2023,Post-IPO,United Kingdom,1700,3150
Olive AI,Olive AI,Columbus,Healthcare,215,0.35,02/09/2023,Series H,United States,856,7525
Oportun,Oportun,SF Bay Area,Finance,155,0.1,02/09/2023,Post-IPO,United States,566,1550
GitLab,GitLab,SF Bay Area,Product,130,0.07,02/09/2023,Post-IPO,United States,413,910
Bark,Bark,New York City,Retail,126,0.12,02/09/2023,Post-IPO,United States,NULL,1512
Nomad Health,Nomad Health,New York City,Healthcare,119,0.17,02/09/2023,Unknown,United States,218,2023
Veriff,Veriff,Tallinn,Security,66,0.12,02/09/2023,Series C,Estonia,192,792
REE Automotive,REE Automotive,Tel Aviv,Transportation,31,0.11,02/09/2023,Post-IPO,Israel,317,341
GitHub,GitHub,SF Bay Area,Product,NULL,0.1,02/09/2023,Acquired,United States,350,
WeTrade,WeTrade,Bengaluru,Crypto,NULL,1,02/09/2023,Unknown,India,NULL,
GoDaddy,GoDaddy,Phoenix,Marketing,530,0.08,02/08/2023,Post-IPO,United States,800,4240
Affirm,Affirm,SF Bay Area,Finance,500,0.19,02/08/2023,Post-IPO,United States,1500,9500
Gusto,Gusto,SF Bay Area,HR,126,0.05,02/08/2023,Series E,United States,746,630
Gong,Gong,SF Bay Area,Sales,80,0.07,02/08/2023,Series E,United States,583,560
Beam Benefits,Beam Benefits,Columbus,Healthcare,31,0.08,02/08/2023,Series E,United States,168,248
Equitybee,Equitybee,SF Bay Area,Finance,24,0.25,02/08/2023,Series B,United States,85,600
Baraja,Baraja,Sydney,Transportation,NULL,0.75,02/08/2023,Unknown,Australia,63,
Koho,Koho,Toronto,Finance,NULL,0.14,02/08/2023,Series D,Canada,278,
Medly,Medly,New York City,Healthcare,NULL,1,02/08/2023,Series C,United States,100,
Nearmap,Nearmap,Sydney,Construction,NULL,0.2,02/08/2023,Acquired,Australia,15,
Zoom,Zoom,SF Bay Area,Other,1300,0.15,02/07/2023,Post-IPO,United States,276,19500
eBay,eBay,SF Bay Area,Retail,500,0.04,02/07/2023,Post-IPO,United States,1200,2000
SecureWorks,SecureWorks,Atlanta,Security,212,0.09,02/07/2023,Post-IPO,United States,83,1908
Salesloft,Salesloft,Atlanta,Sales,100,0.1,02/07/2023,Acquired,United States,245,1000
Openpay,Openpay,Melbourne,Finance,83,1,02/07/2023,Post-IPO,Australia,299,8300
LearnUpon,LearnUpon,Dublin,Education,27,0.09,02/07/2023,Private Equity,Ireland,56,243
Sana Benefits,Sana Benefits,Austin,HR,NULL,0.19,02/07/2023,Series B,United States,106,
Dell,Dell,Austin,Hardware,6650,0.05,02/06/2023,Post-IPO,United States,NULL,33250
Loggi,Loggi,Sao Paulo,Logistics,300,0.07,02/06/2023,Series F,Brazil,507,2100
Catch.com.au,Catch.com.au,Melbourne,Retail,100,NULL,02/06/2023,Acquired,Australia,80,
VinFast US,VinFast US,Los Angeles,Transportation,80,NULL,02/06/2023,Subsidiary,United States,NULL,
Drift,Drift,Boston,Marketing,59,NULL,02/06/2023,Acquired,United States,107,
Pocket Aces,Pocket Aces,Mumbai,Media,50,0.25,02/06/2023,Unknown,India,19,1250
Clari,Clari,SF Bay Area,Sales,20,NULL,02/06/2023,Series F,United States,496,
Daraz,Daraz,Singapore,Retail,NULL,0.11,02/06/2023,Unknown,Singapore,NULL,
Kyruus,Kyruus,Boston,Healthcare,70,NULL,02/05/2023,Unknown,United States,183,
Lightico,Lightico,Tel Aviv,Finance,20,0.25,02/05/2023,Series B,Israel,42,500
FarEye,FarEye,New Delhi,Logistics,90,NULL,02/03/2023,Series E,India,150,
Protocol Labs,Protocol Labs,SF Bay Area,Crypto,89,0.2,02/03/2023,Unknown,United States,10,1780
Finder,Finder,Sydney,Retail,NULL,0.15,02/03/2023,Unknown,Australia,30,
Byju's,Byju's,Bengaluru,Education,1500,NULL,02/02/2023,Private Equity,India,5500,
Okta,Okta,SF Bay Area,Security,300,0.05,02/02/2023,Post-IPO,United States,1200,1500
Autodesk,Autodesk,SF Bay Area,Other,250,0.02,02/02/2023,Post-IPO,United States,NULL,500
Mindstrong,Mindstrong,SF Bay Area,Healthcare,127,NULL,02/02/2023,Series C,United States,160,
NCC Group,NCC Group,Manchester,Security,125,0.07,02/02/2023,Post-IPO,United Kingdom,NULL,875
Miro,Miro,SF Bay Area,Other,119,0.07,02/02/2023,Series C,United States,476,833
Getir,Getir,New York City,Food,100,NULL,02/02/2023,Series E,United States,1800,
Highspot,Highspot,Seattle,Sales,100,0.1,02/02/2023,Series F,United States,644,1000
Bittrex,Bittrex,Seattle,Crypto,80,NULL,02/02/2023,Unknown,United States,NULL,
Snowplow,Snowplow,London,Data,40,NULL,02/02/2023,Series B,United States,55,
Articulate,Articulate,New York City,Education,38,NULL,02/02/2023,Series A,United States,1500,
Getaround,Getaround,SF Bay Area,Transportation,NULL,0.1,02/02/2023,Post-IPO,United States,948,
NCSoft,NCSoft,Seoul,Consumer,NULL,0.2,02/02/2023,Post-IPO,South Korea,240,
Splunk,Splunk,SF Bay Area,Data,325,0.04,02/01/2023,Post-IPO,United States,2400,1300
Pinterest,Pinterest,SF Bay Area,Consumer,150,NULL,02/01/2023,Post-IPO,United States,1500,
DraftKings,DraftKings,Boston,Consumer,140,0.04,02/01/2023,Post-IPO,United States,719,560
Cyren,Cyren,Washington D.C.,Security,121,NULL,02/01/2023,Post-IPO,United States,161,
Workato,Workato,SF Bay Area,Other,90,0.1,02/01/2023,Series E,United States,415,900
VerticalScope,VerticalScope,Toronto,Media,60,0.22,02/01/2023,Post-IPO,Canada,NULL,1320
Wheel,Wheel,Austin,Healthcare,56,0.28,02/01/2023,Series C,United States,215,1568
Chainalysis,Chainalysis,New York City,Crypto,44,0.05,02/01/2023,Series F,United States,536,220
Appgate,Appgate,Miami,Security,34,0.08,02/01/2023,Post-IPO,United States,NULL,272
Exterro,Exterro,Portland,Legal,24,0.03,02/01/2023,Private Equity,United States,100,72
TheSkimm,TheSkimm,New York City,Media,17,0.1,02/01/2023,Series C,United States,28,170
Bustle Digital Group,Bustle Digital Group,New York City,Media,NULL,0.08,02/01/2023,Series E,United States,80,
Frequency Therapeutics,Frequency Therapeutics,Boston,Healthcare,NULL,0.5,02/01/2023,Post-IPO,United States,76,
MariaDB,MariaDB,Helsinki,Data,NULL,0.08,02/01/2023,Post-IPO,Finland,245,
Match Group,Match Group,New York City,Consumer,NULL,0.08,02/01/2023,Post-IPO,United States,NULL,
Rivian,Rivian,Detroit,Transportation,NULL,0.06,02/01/2023,Post-IPO,United States,10700,
PayPal,PayPal,SF Bay Area,Finance,2000,0.07,1/31/2023,Post-IPO,United States,216,14000
NetApp,NetApp,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,NULL,7680
Workday,Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230,1575
HubSpot,HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100,3500
Upstart,Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144,7300
Software AG,Software AG,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344,800
Wish,Wish,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600,2550
Wefox,Wefox,Berlin,Finance,100,NULL,1/31/2023,Series D,Germany,1300,
Tilting Point,Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235,840
Gokada,Gokada,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,12,
AU10TIX,AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80,171
National Instruments,National Instruments,Austin,Hardware,NULL,0.04,1/31/2023,Post-IPO,United States,NULL,
OpenText,OpenText,Waterloo,Data,NULL,0.08,1/31/2023,Post-IPO,Canada,1100,
Philips,Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,NULL,78000
OLX Group,OLX Group,Amsterdam,Marketing,1500,0.15,1/30/2023,Acquired,Netherlands,NULL,22500
Arrival,Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629,40000
Groupon,Groupon,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,United States,1400,
Intel,Intel,SF Bay Area,Hardware,343,NULL,1/30/2023,Post-IPO,United States,12,
Glovo,Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200,1500
Delivery Hero,Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900,624
Impossible Foods copy,Impossible Foods copy,SF Bay Area,Food,140,0.2,1/30/2023,Series H,United States,1900,2800
Chrono24,Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205,845
BM Technologies,BM Technologies,Philadelphia,Finance,NULL,0.25,1/30/2023,Post-IPO,United States,NULL,
Prime Trust,Prime Trust,Las Vegas,Crypto,NULL,0.33,1/30/2023,Series B,United States,176,
Quantum SI,Quantum SI,New Haven,Healthcare,NULL,0.12,1/30/2023,Post-IPO,United States,425,
Me Poupe,Me Poupe,Sao Paulo,Finance,60,0.5,1/28/2023,Unknown,Brazil,NULL,3000
CoinTracker,CoinTracker,SF Bay Area,Crypto,19,NULL,1/28/2023,Series A,United States,101,
SSense,SSense,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,NULL,966
DealShare,DealShare,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390,600
Ruggable,Ruggable,Los Angeles,Retail,100,NULL,1/27/2023,Seed,United States,NULL,
Synopsys,Synopsys,SF Bay Area,Other,100,NULL,1/27/2023,Post-IPO,United States,NULL,
Heycar,Heycar,Berlin,Transportation,73,NULL,1/27/2023,Unknown,Germany,NULL,
Matrixport,Matrixport,Singapore,Crypto,29,0.1,1/27/2023,Series C,Singapore,100,290
Shakepay,Shakepay,Montreal,Crypto,21,0.25,1/27/2023,Series A,Canada,45,525
Paid,Paid,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21,323
SAP,SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300,9000
Confluent,Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455,1768
DriveWealth,DriveWealth,Jersey City,Finance,NULL,0.2,1/26/2023,Series D,United States,550,
Mode Global,Mode Global,London,Finance,NULL,1,1/26/2023,Post-IPO,United Kingdom,NULL,
Plus One Robotics,Plus One Robotics,San Antonio,Other,NULL,0.1,1/26/2023,Series B,United States,43,
IBM,IBM,New York City,Hardware,3900,0.02,1/25/2023,Post-IPO,United States,NULL,7800
Lam Research,Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,NULL,9100
Shutterfly,Shutterfly,SF Bay Area,Retail,360,NULL,1/25/2023,Acquired,United States,50,
Luno,Luno,London,Crypto,330,0.35,1/25/2023,Acquired,United Kingdom,13,11550
Clear Capital,Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,NULL,6250
Guardant Health,Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550,910
SirionLabs,SirionLabs,Seattle,Legal,130,0.15,1/25/2023,Series D,United States,171,1950
Tier Mobility,Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646,560
PagSeguro,PagSeguro,Sao Paulo,Finance,NULL,0.07,1/25/2023,Post-IPO,Brazil,NULL,
Prosus,Prosus,Amsterdam,Other,NULL,0.3,1/25/2023,Unknown,Netherlands,NULL,
Vacasa,Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834,22100
Innovaccer,Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/2023,Series E,United States,379,3675
Bolt,Bolt,SF Bay Area,Finance,50,0.1,1/24/2023,Series E,United States,1300,500
PartnerStack,PartnerStack,Toronto,Sales,40,0.2,1/24/2023,Series B,Canada,36,800
Gitpod,Gitpod,Kiel,Product,21,0.28,1/24/2023,Series A,Germany,41,588
OFFOR Health,OFFOR Health,Columbus,Healthcare,16,NULL,1/24/2023,Series A,United States,14,
Venngage,Venngage,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,NULL,220
CoachHub,CoachHub,Berlin,HR,NULL,0.1,1/24/2023,Series C,Germany,332,
Corvus Insurance,Corvus Insurance,Boston,Finance,NULL,0.14,1/24/2023,Series C,United States,160,
PagerDuty,PagerDuty,SF Bay Area,Product,NULL,0.07,1/24/2023,Post-IPO,United States,173,
Scoro,Scoro,London,HR,NULL,0.09,1/24/2023,Series B,United Kingdom,23,
Spotify,Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100,3600
Uber Freight,Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700,450
Inmobi,Inmobi,Bengaluru,Marketing,50,NULL,1/23/2023,Unknown,India,320,
Innovid,Innovid,New York City,Marketing,40,0.1,1/23/2023,Post-IPO,United States,295,400
Booktopia,Booktopia,Sydney,Retail,30,NULL,1/23/2023,Series A,Australia,23,
Ermetic,Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97,510
Namogoo,Namogoo,Tel Aviv,Marketing,20,0.15,1/23/2023,Series C,United States,69,300
Camp K12,Camp K12,Gurugram,Education,NULL,0.7,1/23/2023,Series A,India,16,
Gemini,Gemini,New York City,Crypto,NULL,0.1,1/23/2023,Unknown,United States,423,
Yext,Yext,New York City,Marketing,NULL,0.08,1/23/2023,Post-IPO,United States,117,
Google,Google,SF Bay Area,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26,72000
Wayfair,Wayfair,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,United States,1700,17500
Swiggy,Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600,2280
MediBuddy,MediBuddy,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192,
Vox Media,Vox Media,Washington D.C.,Media,130,0.07,1/20/2023,Series F,United States,307,910
BitTorrent,BitTorrent,SF Bay Area,Infrastructure,92,NULL,1/20/2023,Acquired,United States,NULL,
Karat,Karat,Seattle,HR,47,NULL,1/20/2023,Unknown,United States,169,
Enjoei,Enjoei,Sao Paulo,Retail,31,0.1,1/20/2023,Unknown,Brazil,14,310
Edifecs,Edifecs,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,United States,1,
Citrine Informatics,Citrine Informatics,SF Bay Area,Data,22,0.27,1/20/2023,Series C,United States,64,594
Cyteir Therapeutics,Cyteir Therapeutics,Boston,Healthcare,NULL,0.7,1/20/2023,Series C,United States,156,
Capital One,Capital One,Washington D.C.,Finance,1100,NULL,1/19/2023,Post-IPO,United States,NULL,
Proterra,Proterra,SF Bay Area,Transportation,300,NULL,1/19/2023,Post-IPO,United States,1200,
WeWork ,WeWork,New York City,Real Estate,300,NULL,1/19/2023,Post-IPO,United States,22200,
Hubilo,Hubilo,SF Bay Area,Other,115,0.35,1/19/2023,Series B,United States,153,4025
Saks.com,Saks.com,New York City,Retail,100,0.05,1/19/2023,Unknown,United States,965,500
CS Disco,CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233,558
Riot Games,Riot Games,Los Angeles,Consumer,46,NULL,1/19/2023,Acquired,United States,21,
Hydrow,Hydrow,Boston,Fitness,30,NULL,1/19/2023,Series D,United States,269,
Earth Rides,Earth Rides,Nashville,Transportation,NULL,1,1/19/2023,Unknown,United States,2,
Magnite,Magnite,Los Angeles,Marketing,NULL,0.06,1/19/2023,Post-IPO,United States,400,
Mudafy,Mudafy,Mexico City,Real Estate,NULL,0.7,1/19/2023,Series A,United States,13,
Personalis,Personalis,SF Bay Area,Healthcare,NULL,0.3,1/19/2023,Post-IPO,United States,225,
Prisma,Prisma,SF Bay Area,Data,NULL,0.28,1/19/2023,Series B,United States,56,
Wallbox,Wallbox,Barcelona,Energy,NULL,0.15,1/19/2023,Post-IPO,Spain,167,
Microsoft,Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1,50000
Sophos,Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,United States,125,4500
Teladoc Health,Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172,1800
Vroom,Vroom,New York City,Transportation,275,0.2,1/18/2023,Post-IPO,United States,1300,5500
8x8,8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253,1085
Pagaya,Pagaya,New York City,Finance,140,0.2,1/18/2023,Post-IPO,United States,571,2800
Benevity,Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69,1918
Inspirato,Inspirato,Denver,Travel,109,0.12,1/18/2023,Post-IPO,United States,179,1308
Jumpcloud,Jumpcloud,Boulder,Security,100,0.12,1/18/2023,Series F,United States,416,1200
nCino,nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,United States,1100,700
Starry,Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,United States,260,2400
Hootsuite,Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,Series C,Canada,300,490
Clue,Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47,961
Addepar,Addepar,SF Bay Area,Finance,20,0.03,1/18/2023,Series F,United States,491,60
80 Acres Farms,80 Acres Farms,Cincinnati,Food,NULL,0.1,1/18/2023,Unknown,United States,275,
Aiven,Aiven,Helsinki,Infrastructure,NULL,0.2,1/18/2023,Series D,Finland,420,
Betterfly,Betterfly,Santiago,Healthcare,NULL,0.3,1/18/2023,Series C,Chile,204,
Lucid Diagnostics,Lucid Diagnostics,New York City,Healthcare,NULL,0.2,1/18/2023,Post-IPO,United States,NULL,
Redbubble,Redbubble,Melbourne,Retail,NULL,0.14,1/18/2023,Post-IPO,Australia,55,
